playerID,Name,Pos,Draft Year,Round,Pick Overall,Season,Age,gamesPlayed,goals,Points,Pointsper60,Shot %,PPG,Avg TOI (s)
8475153,Dylan Olsen,D,2009,1,28,2011,20,28,0,1,0.164,0,0.036,781
8475169,Evander Kane,L,2009,1,4,2011,20,74,30,57,2.638,0.105,0.77,1051
8475182,David Rundblad,D,2009,1,17,2011,20,30,1,7,0.933,0.029,0.233,900
8475188,Brayden McNabb,D,2009,3,66,2011,20,25,1,8,1.076,0.043,0.32,1070
8475233,David Savard,D,2009,4,94,2011,20,31,2,10,1.167,0.059,0.322,994
8475264,Roman Horak,C,2009,5,127,2011,20,61,3,11,1.061,0.057,0.18,611
8475236,Cody Eakin,C,2009,3,85,2011,20,30,4,8,1.724,0.129,0.267,556
8475160,Kyle Clifford,L,2009,2,35,2011,20,81,5,12,0.945,0.057,0.148,564
8475183,Louis Leblanc,C,2009,1,18,2011,20,42,5,10,1.275,0.086,0.238,671
8475151,Kyle Palmieri,R,2009,1,26,2011,20,18,4,7,2.025,0.118,0.389,691
8475150,Jordan Caron,R,2009,1,25,2011,20,48,7,15,1.626,0.123,0.312,691
8476381,Andrew Shaw,C,2011,5,139,2011,20,37,12,23,2.452,0.162,0.622,912
8474592,Philip McRae,C,2008,2,33,2010,20,15,1,3,1.328,0.077,0.2,542
8474584,Michael Del Zotto,D,2008,1,20,2010,20,47,2,11,0.721,0.034,0.234,1169
8474642,Lance Bouma,L,2008,3,78,2010,20,16,0,1,0.639,0,0.062,352
8474586,Jordan Eberle,C,2008,1,22,2010,20,69,18,43,2.114,0.114,0.623,1060
8475690,Christopher Tanev,D,,,,2010,20,29,0,1,0.15,0,0.034,827
8474571,Mikkel Boedker,F,2008,1,8,2010,20,34,4,14,2.266,0.103,0.412,654
8475166,John Tavares,C,2009,1,1,2010,20,79,29,67,2.643,0.119,0.848,1155
8474564,Steven Stamkos,C,2008,1,1,2010,20,82,45,91,3.297,0.165,1.11,1211
8474568,Luke Schenn,D,2008,1,5,2010,20,82,5,22,0.719,0.039,0.268,1342
8474576,Zach Boychuk,L,2008,1,14,2010,20,23,4,7,1.703,0.091,0.304,643
8474574,Tyler Myers,D,2008,1,12,2010,20,80,10,37,1.236,0.082,0.462,1347
8474681,Andrei Loktionov,C,2008,5,123,2010,20,19,4,7,1.498,0.154,0.368,885
8474563,Drew Doughty,D,2008,1,2,2010,20,76,11,40,1.231,0.079,0.526,1538
8474565,Alex Pietrangelo,D,2008,1,4,2010,20,79,11,43,1.484,0.068,0.544,1320
8474569,Colin Wilson,C,2008,1,7,2010,20,82,16,34,1.871,0.158,0.415,797
8474582,Mattias Tedenby,R,2008,1,24,2010,20,58,8,22,1.814,0.092,0.379,752
8474566,Nikita Filatov,L,2008,1,6,2010,20,23,0,7,1.482,0,0.304,739
8474578,Erik Karlsson,D,2008,1,15,2010,20,75,13,45,1.531,0.071,0.6,1410
8474616,Patrice Cormier,C,2008,2,54,2010,20,21,1,2,0.592,0.037,0.095,578
8474719,Teemu Hartikainen,C,2008,6,163,2010,20,12,3,5,1.436,0.143,0.417,1044
8474685,Matt Calvert,L,2008,5,127,2010,20,42,11,20,2.575,0.22,0.476,665
8474716,Jared Spurgeon,D,2008,6,156,2010,20,53,4,12,0.901,0.105,0.226,904
8474589,Tyler Ennis,C,2008,1,26,2010,20,82,20,49,2.287,0.095,0.597,940
8474618,Marco Scandella,D,2008,2,55,2010,20,20,0,2,0.401,0,0.1,898
8474609,Luke Adam,C,2008,2,44,2010,20,19,3,4,1.127,0.097,0.21,672
8474646,Brandon McMillan,L,2008,3,85,2010,20,60,11,21,1.492,0.143,0.35,844
8474613,Derek Stepan,C,2008,2,51,2010,20,82,21,45,2.002,0.127,0.549,986
8474612,Travis Hamonic,D,2008,2,53,2010,20,62,5,26,1.166,0.042,0.419,1294
8474567,Zach Bogosian,D,2008,1,3,2010,20,71,5,17,0.641,0.032,0.239,1344
8474579,Luca Sbisa,D,2008,1,19,2010,20,68,2,11,0.578,0.026,0.162,1007
8474590,John Carlson,D,2008,1,27,2010,20,82,7,37,1.196,0.049,0.451,1358
8474610,Zac Dalpe,C,2008,2,45,2010,20,15,3,4,2.015,0.187,0.267,476
8474611,Cameron Gaunce,D,2008,2,50,2010,20,11,1,1,0.428,0.25,0.091,763
8474573,Josh Bailey,R,2008,1,9,2010,20,70,11,28,1.346,0.108,0.4,1070
8474040,Sam Gagner,C,2007,1,6,2009,20,68,15,41,2.221,0.088,0.603,977
8474161,Jakub Voracek,R,2007,1,7,2009,20,81,16,50,2.371,0.104,0.617,937
8473994,Jamie Benn,L,2007,5,129,2009,20,82,22,41,2.04,0.121,0.5,882
8474091,Brandon Sutter,C,2007,1,11,2009,20,72,21,40,2.015,0.125,0.555,992
8474184,Keaton Ellerby,D,2007,1,10,2009,20,22,0,0,0,0,0,325
8474157,Max Pacioretty,L,2007,1,22,2009,20,52,3,14,1.271,0.041,0.269,762
8474153,Michal Repik,R,2007,2,40,2009,20,19,3,5,1.84,0.13,0.263,514
8474037,James van Riemsdyk,L,2007,1,2,2009,20,78,15,35,2.077,0.087,0.449,777
8474150,Mikael Backlund,C,2007,1,24,2009,20,23,1,10,2.07,0.021,0.435,756
8474053,Logan Couture,C,2007,1,9,2009,20,25,5,9,2.105,0.119,0.36,615
8473991,Karl Alzner,D,2007,1,5,2009,20,21,0,5,0.871,0,0.238,984
8474114,Oscar Moller,R,2007,2,52,2009,20,34,4,7,1.438,0.095,0.206,515
8474141,Patrick Kane,R,2007,1,1,2009,20,82,30,88,3.354,0.115,1.073,1151
8473997,Luca Caputi,L,2007,4,111,2009,20,23,2,8,1.477,0.056,0.348,847
8473526,Peter Mueller,C,2006,1,8,2008,20,72,13,36,1.866,0.094,0.5,964
8473533,Jordan Staal,C,2006,1,2,2008,20,82,22,49,1.806,0.133,0.597,1190
8474001,TJ Galiardi,L,2007,2,55,2008,20,11,3,4,1.334,0.214,0.364,980
8473525,Theo Peckham,D,2006,3,75,2008,20,15,0,0,0,0,0,697
8473482,Jiri Tlusty,L,2006,1,13,2008,20,14,0,4,1.349,0,0.286,762
8473485,Chris Stewart,R,2006,1,18,2008,20,53,11,19,1.745,0.112,0.358,739
8473564,Michael Frolik,R,2006,1,10,2008,20,79,21,45,2.308,0.133,0.57,888
8473449,Kyle Okposo,R,2006,1,7,2008,20,65,18,39,1.999,0.109,0.6,1080
8474138,Dustin Jeffrey,L,2007,6,171,2008,20,14,1,3,1.192,0.056,0.214,647
8473504,Cal Clutterbuck,R,2006,3,72,2008,20,78,11,18,1.064,0.081,0.231,780
8474588,Viktor Tikhonov,R,2008,1,28,2008,20,61,8,16,1.297,0.113,0.262,727
8473473,Milan Lucic,L,2006,2,50,2008,20,72,17,42,2.342,0.175,0.583,896
8473548,Phil Kessel,R,2006,1,5,2008,20,70,36,60,3.105,0.155,0.857,993
8473465,Jamie McGinn,L,2006,2,36,2008,20,35,4,6,1.153,0.148,0.171,535
8473536,James Sheppard,C,2006,1,9,2008,20,82,5,24,1.156,0.057,0.293,910
8473422,Nick Foligno,L,2006,1,28,2008,20,81,17,32,1.733,0.117,0.395,820
8473512,Claude Giroux,C,2006,1,22,2008,20,42,9,27,2.544,0.134,0.643,909
8473544,Derick Brassard,C,2006,1,6,2008,20,31,10,25,3.356,0.169,0.806,865
8473563,Nicklas Backstrom,C,2006,1,4,2008,20,82,22,88,3.228,0.126,1.073,1196
8473534,Patrik Berglund,C,2006,1,25,2008,20,76,21,47,2.52,0.147,0.618,883
8473412,Bryan Little,C,2006,1,12,2008,20,79,31,51,2.289,0.18,0.645,1015
8474102,David Perron,L,2007,1,26,2008,20,81,15,50,2.549,0.093,0.617,871
8473574,Shawn Matthias,L,2006,2,47,2008,20,16,0,2,0.819,0,0.125,549
8474190,Wayne Simmonds,R,2007,2,61,2008,20,82,9,23,1.216,0.071,0.28,830
8473604,Jonathan Toews,C,2006,1,3,2008,20,82,34,69,2.71,0.174,0.841,1117
8471709,Marc-Edouard Vlasic,D,2005,2,35,2007,20,82,2,14,0.474,0.028,0.171,1296
8471675,Sidney Crosby,C,2005,1,1,2007,20,53,24,72,3.91,0.139,1.358,1250
8471879,Kyle Cumiskey,D,2005,7,222,2007,20,38,0,5,0.651,0,0.132,727
8471676,Bobby Ryan,R,2005,1,2,2007,20,23,5,10,2.316,0.135,0.435,675
8471743,Vladimir Sobotka,L,2005,4,106,2007,20,48,1,7,0.99,0.025,0.146,530
8471760,Cody Bass,C,2005,4,95,2007,20,21,2,4,2.151,0.167,0.19,318
8471680,Gilbert Brule,C,2005,1,6,2007,20,61,1,9,0.894,0.014,0.147,593
8471692,Ryan Parent,D,2005,1,18,2007,20,22,0,0,0,0,0,898
8471703,Steve Downie,R,2005,1,29,2007,20,32,6,12,2.284,0.24,0.375,590
8471677,Jack Johnson,D,2005,1,3,2007,20,74,3,11,0.411,0.037,0.149,1301
8471724,Kris Letang,D,2005,3,62,2007,20,63,6,17,0.891,0.088,0.27,1089
8471702,Matt Niskanen,D,2005,1,28,2007,20,78,7,26,0.976,0.071,0.333,1229
8471729,Kris Russell,D,2005,3,67,2007,20,67,2,10,0.605,0.022,0.149,887
8471686,Marc Staal,D,2005,1,12,2007,20,80,2,10,0.399,0.026,0.125,1128
8471682,Devin Setoguchi,R,2005,1,8,2007,20,44,11,17,1.627,0.105,0.386,854
8471699,Andrew Cogliano,L,2005,1,25,2007,20,82,18,45,2.41,0.184,0.549,819
8471859,Sergei Kostitsyn,L,2005,7,200,2007,20,52,9,27,2.17,0.184,0.519,861
8471769,Niklas Hjalmarsson,D,2005,4,108,2007,20,13,0,1,0.339,0,0.077,817
8471696,Matt Lashoff,D,2005,1,22,2007,20,18,1,5,1.227,0.091,0.278,814
8471685,Anze Kopitar,C,2005,1,11,2007,20,82,32,77,2.723,0.159,0.939,1241
8471670,Guillaume Latendresse,L,2005,2,45,2007,20,73,16,27,1.811,0.138,0.37,735
8471684,Luc Bourdon,D,2005,1,10,2007,20,27,2,2,0.345,0.077,0.074,772
8471678,Benoit Pouliot,L,2005,1,4,2007,20,11,2,3,1.855,0.2,0.273,529
8471681,Jack Skille,R,2005,1,7,2007,20,16,3,5,1.566,0.13,0.312,718
8471691,Martin Hanzal,C,2005,1,17,2007,20,72,8,35,1.741,0.072,0.486,1004
8471220,Rostislav Olesz,L,2004,1,7,2006,20,75,11,30,1.548,0.067,0.4,930
8471303,Alexander Edler,D,2004,3,91,2006,20,22,1,3,0.714,0.1,0.136,686
8471240,Jeff Schultz,D,2004,1,27,2006,20,38,0,3,0.26,0,0.079,1092
8471228,Alexander Radulov,R,2004,1,15,2006,20,64,18,37,2.98,0.187,0.578,698
8471215,Evgeni Malkin,C,2004,1,2,2006,20,78,33,85,3.413,0.136,1.09,1149
8471234,Wojtek Wolski,L,2004,1,21,2006,20,76,22,50,2.543,0.133,0.658,931
8471217,Andrew Ladd,L,2004,1,4,2006,20,65,11,21,1.731,0.101,0.323,671
8471242,Mike Green,D,2004,1,29,2006,20,70,2,12,0.664,0.029,0.171,929
8471226,Drew Stafford,R,2004,1,13,2006,20,41,13,27,3.008,0.194,0.658,788
8471358,Bryan Young,D,2004,5,146,2006,20,15,0,0,0,0,0,606
8471392,Roman Polak,D,2004,6,180,2006,20,19,0,0,0,0,0,817
8471310,Dustin Boyd,C,2004,3,98,2006,20,13,2,4,1.82,0.25,0.308,608
8471263,Enver Lisin,R,2004,2,50,2006,20,17,1,2,0.469,0.029,0.118,902
8471669,Paul Stastny,C,2005,2,44,2006,20,82,28,78,3.141,0.151,0.951,1090
8471221,Alexandre Picard,L,2004,1,8,2006,20,23,0,1,0.333,0,0.043,469
8471222,Ladislav Smid,D,2004,1,9,2006,20,77,3,10,0.405,0.057,0.13,1154
8471216,Cam Barker,D,2004,1,3,2006,20,35,1,8,0.71,0.026,0.229,1159
8471236,Andrej Meszaros,D,2004,1,23,2006,20,82,7,35,1.181,0.048,0.427,1300
8470639,Dan Fritsche,C,2003,2,46,2005,20,59,6,13,1.286,0.065,0.22,616
8470613,Brent Burns,D,2003,1,20,2005,20,72,4,16,0.944,0.055,0.222,847
8470595,Eric Staal,C,2003,1,2,2005,20,82,45,100,3.725,0.161,1.219,1178
8470618,Anthony Stewart,R,2003,1,25,2005,20,10,2,3,2.495,0.125,0.3,432
8470651,Jeremy Colliton,C,2003,2,58,2005,20,19,1,2,1.001,0.111,0.105,378
8470640,Matt Carle,D,2003,2,47,2005,20,12,3,6,1.861,0.273,0.5,967
8470612,Ryan Getzlaf,C,2003,1,19,2005,20,57,14,39,3.264,0.121,0.684,754
8470608,Robert Nilsson,C,2003,1,15,2005,20,53,6,20,1.908,0.086,0.377,711
8470606,Dustin Brown,R,2003,1,13,2005,20,79,14,28,1.521,0.088,0.354,838
8470603,Andrei Kostitsyn,L,2003,1,10,2005,20,12,2,3,1.991,0.222,0.25,452
8470638,Patrice Bergeron,C,2003,2,45,2005,20,81,31,73,2.625,0.1,0.901,1235
8471214,Alex Ovechkin,L,2004,1,1,2005,20,81,52,106,3.631,0.122,1.309,1297
8470642,Shea Weber,D,2003,2,49,2005,20,28,2,10,1.26,0.043,0.357,1020
8470617,Mike Richards,C,2003,1,24,2005,20,79,11,34,1.679,0.065,0.43,922
8470996,Danny Syvret,D,2005,3,81,2005,20,10,0,0,0,0,0,738
8470602,Dion Phaneuf,D,2003,1,9,2005,20,82,20,49,1.65,0.083,0.597,1303
8470599,Milan Michalek,L,2003,1,6,2005,20,81,17,35,1.644,0.107,0.432,945
8470621,Corey Perry,R,2003,1,28,2005,20,56,13,25,2.315,0.133,0.446,694
8470596,Nathan Horton,R,2003,1,3,2005,20,71,28,47,2.351,0.173,0.662,1013
8470611,Eric Fehr,C,2003,1,18,2005,20,11,0,0,0,0,0,344
8470774,Bruno Gervais,D,2003,6,182,2005,20,27,3,7,0.927,0.143,0.259,1006
8470607,Brent Seabrook,D,2003,1,14,2005,20,69,5,32,1.389,0.044,0.464,1201
8470755,Brad Richardson,R,2003,5,163,2005,20,41,3,13,1.773,0.059,0.317,643
8470609,Steve Bernier,R,2003,1,16,2005,20,39,14,27,2.938,0.187,0.692,848
8470597,Nikolay Zherdev,R,2003,1,4,2005,20,73,27,54,2.522,0.139,0.74,1055
8470876,Nick Tarnasky,L,2003,9,287,2005,20,12,0,1,1.069,0,0.083,280
8470882,Geoff Platt,C,,,,2005,20,15,0,5,1.785,0,0.333,672
8470834,Dustin Byfuglien,D,2003,8,245,2005,20,25,3,5,0.693,0.067,0.2,1039
8470600,Ryan Suter,D,2003,1,7,2005,20,71,1,16,0.779,0.012,0.225,1041
8470604,Jeff Carter,C,2003,1,11,2005,20,81,23,42,2.577,0.122,0.518,724
8478414,Timo Meier,R,2015,1,9,2016,19,34,3,6,0.849,0.035,0.176,748
8478493,Joel Eriksson Ek,C,2015,1,20,2016,19,15,3,7,2.638,0.2,0.467,636
8478500,Ivan Provorov,D,2015,1,7,2016,19,82,6,30,0.999,0.037,0.366,1318
8478396,Noah Hanifin,D,2015,1,5,2016,19,81,4,29,1.199,0.037,0.358,1075
8478443,Brandon Carlo,D,2015,2,37,2016,19,82,6,16,0.562,0.068,0.195,1248
8478403,Jack Eichel,C,2015,1,2,2016,19,61,24,57,2.814,0.096,0.934,1195
8478420,Mikko Rantanen,R,2015,1,10,2016,19,75,20,38,1.683,0.15,0.507,1083
8478474,Lawson Crouse,L,2015,1,11,2016,19,72,5,12,0.841,0.06,0.167,713
8478401,Pavel Zacha,C,2015,1,6,2016,19,70,8,24,1.438,0.096,0.343,858
8478843,Denis Malgin,C,2015,4,102,2016,19,47,6,10,1.136,0.09,0.213,674
8478460,Zach Werenski,D,2015,1,8,2016,19,78,11,47,1.729,0.059,0.602,1254
8478463,Anthony Beauvillier,C,2015,1,28,2016,19,66,9,24,1.675,0.089,0.364,781
8478439,Travis Konecny,C,2015,1,24,2016,19,70,11,28,1.703,0.083,0.4,845
8478427,Sebastian Aho,R,2015,2,35,2016,19,82,24,49,2.136,0.112,0.597,1007
8478483,Mitchell Marner,C,2015,1,4,2016,19,77,19,61,2.828,0.108,0.792,1008
8478402,Connor McDavid,C,2015,1,1,2016,19,82,30,100,3.463,0.119,1.219,1267
8478398,Kyle Connor,L,2015,1,17,2016,19,20,2,5,1.227,0.083,0.25,733
8479318,Auston Matthews,C,2016,1,1,2016,19,82,40,69,2.863,0.143,0.841,1057
8477941,Nick Ritchie,L,2014,1,10,2015,19,33,2,4,0.618,0.036,0.121,705
8477955,Jared McCann,C,2014,1,24,2015,19,69,9,18,1.25,0.085,0.261,751
8477933,Sam Reinhart,C,2014,1,2,2015,19,79,23,42,1.895,0.139,0.532,1010
8477934,Leon Draisaitl,C,2014,1,3,2015,19,72,19,51,2.353,0.143,0.708,1083
8477935,Sam Bennett,C,2014,1,4,2015,19,77,18,36,1.852,0.132,0.468,908
8477946,Dylan Larkin,C,2014,1,15,2015,19,80,23,45,2.04,0.104,0.562,992
8477937,Jake Virtanen,R,2014,1,6,2015,19,55,7,13,1.226,0.074,0.236,693
8477956,David Pastrnak,R,2014,1,25,2015,19,51,15,26,2.193,0.139,0.51,836
8477932,Aaron Ekblad,D,2014,1,1,2015,19,78,15,36,1.277,0.082,0.462,1300
8477940,Nikolaj Ehlers,L,2014,1,9,2015,19,72,15,38,1.966,0.09,0.528,966
8477939,William Nylander,C,2014,1,8,2015,19,22,6,13,2.17,0.14,0.591,980
8477952,Robby Fabbri,C,2014,1,21,2015,19,72,18,37,2.315,0.158,0.514,798
8477455,Jacob De La Rose,L,2013,2,34,2014,19,33,4,6,0.791,0.105,0.182,827
8477509,Mirco Mueller,D,2013,1,18,2014,19,39,1,4,0.363,0.032,0.103,1017
8477508,Curtis Lazar,C,2013,1,17,2014,19,67,6,15,1.041,0.065,0.224,773
8477493,Aleksander Barkov,C,2013,1,2,2014,19,71,16,36,1.738,0.13,0.507,1049
8477448,Marko Dano,C,2013,1,27,2014,19,35,8,21,2.716,0.095,0.6,795
8477507,Nikita Zadorov,D,2013,1,16,2014,19,60,3,15,0.847,0.058,0.25,1062
8477499,Rasmus Ristolainen,D,2013,1,8,2014,19,78,8,20,0.746,0.066,0.256,1236
8477496,Elias Lindholm,C,2013,1,5,2014,19,81,17,39,1.759,0.1,0.481,985
8477494,Jonathan Drouin,L,2013,1,3,2014,19,70,4,32,2.072,0.053,0.457,794
8477505,Alexander Wennberg,C,2013,1,14,2014,19,68,4,20,1.129,0.047,0.294,937
8477497,Sean Monahan,C,2013,1,6,2014,19,81,31,62,2.341,0.162,0.765,1177
8477500,Bo Horvat,C,2013,1,9,2014,19,68,13,25,1.798,0.14,0.368,735
8477407,Anthony Duclair,L,2013,3,80,2014,19,18,1,7,1.919,0.056,0.389,729
8477492,Nathan MacKinnon,C,2013,1,1,2014,19,64,14,38,2.09,0.073,0.594,1022
8477495,Seth Jones,D,2013,1,4,2014,19,82,8,27,0.993,0.065,0.329,1192
8477444,Andre Burakovsky,L,2013,1,23,2014,19,53,9,22,1.927,0.138,0.415,775
8476855,Nail Yakupov,R,2012,1,1,2013,19,63,11,24,1.597,0.09,0.381,858
8476879,Cody Ceci,D,2012,1,15,2013,19,49,3,9,0.64,0.037,0.184,1032
8476854,Hampus Lindholm,D,2012,1,6,2013,19,78,6,30,1.188,0.052,0.385,1165
8476874,Olli Maatta,D,2012,1,22,2013,19,78,9,29,1.206,0.076,0.372,1109
8476850,Ryan Murray,D,2012,1,2,2013,19,66,4,21,0.961,0.065,0.318,1192
8476885,Jacob Trouba,D,2012,1,9,2013,19,65,10,29,1.193,0.083,0.446,1346
8476925,Colton Sissons,C,2012,2,50,2013,19,17,1,4,1.329,0.077,0.235,637
8476878,Zemgus Girgensons,C,2012,1,14,2013,19,70,8,22,1.231,0.07,0.314,918
8476856,Matt Dumba,D,2012,1,7,2013,19,13,1,2,0.741,0.083,0.154,746
8476888,Mikhail Grigorenko,C,2012,1,12,2013,19,18,2,3,0.875,0.1,0.167,685
8476853,Morgan Rielly,D,2012,1,5,2013,19,73,2,27,1.258,0.021,0.37,1058
8476880,Tom Wilson,R,2012,1,16,2013,19,82,3,10,0.921,0.048,0.122,476
8476941,Connor Carrick,D,2012,5,137,2013,19,34,1,6,0.663,0.038,0.176,958
8476881,Tomas Hertl,C,2012,1,17,2013,19,37,15,25,2.645,0.153,0.676,919
8476887,Filip Forsberg,L,2012,1,11,2013,19,13,1,5,2.023,0.05,0.385,684
8476851,Alex Galchenyuk,C,2012,1,3,2013,19,65,13,31,1.988,0.118,0.477,863
8476462,Dougie Hamilton,D,2011,1,9,2012,19,42,5,16,1.334,0.06,0.381,1027
8476467,Jamie Oleksiak,D,2011,1,14,2012,19,16,0,2,0.506,0,0.125,890
8476461,Sean Couturier,C,2011,1,8,2012,19,46,4,15,1.231,0.053,0.326,953
8476455,Gabriel Landeskog,L,2011,1,2,2012,19,36,9,17,1.466,0.083,0.472,1159
8476457,Adam Larsson,D,2011,1,4,2012,19,37,0,6,0.537,0,0.162,1086
8476466,Sven Baertschi,L,2011,1,13,2012,19,20,3,10,2.238,0.107,0.5,804
8476459,Mika Zibanejad,C,2011,1,6,2012,19,42,7,20,2.106,0.078,0.476,813
8476456,Jonathan Huberdeau,L,2011,1,3,2012,19,48,14,31,2.289,0.125,0.646,1015
8476463,Jonas Brodin,D,2011,1,10,2012,19,45,2,11,0.632,0.039,0.244,1392
8476468,J.T. Miller,L,2011,1,15,2012,19,26,2,4,0.682,0.046,0.154,811
8476438,Brandon Saad,L,2011,2,43,2012,19,46,10,27,2.139,0.102,0.587,987
8476454,Ryan Nugent-Hopkins,C,2011,1,1,2012,19,40,4,24,1.908,0.051,0.6,1131
8475793,Ryan Johansen,C,2010,1,4,2011,19,67,9,21,1.477,0.091,0.313,764
8475790,Erik Gudbranson,D,2010,1,3,2011,19,72,2,8,0.47,0.026,0.111,851
8475758,Devante Smith-Pelly,R,2010,2,42,2011,19,49,7,13,1.322,0.106,0.265,722
8475794,Tyler Seguin,C,2010,1,2,2011,19,81,29,67,2.93,0.12,0.827,1016
8475753,Justin Faulk,D,2010,2,37,2011,19,66,8,22,0.875,0.079,0.333,1370
8475799,Nino Niederreiter,R,2010,1,5,2011,19,55,1,1,0.107,0.014,0.018,606
8475791,Taylor Hall,L,2010,1,1,2011,19,61,27,53,2.861,0.13,0.869,1093
8475764,Cam Fowler,D,2010,1,12,2011,19,82,5,29,0.912,0.041,0.354,1395
8475792,Brett Connolly,R,2010,1,6,2011,19,68,4,15,1.153,0.043,0.22,688
8475788,Alexander Burmistrov,C,2010,1,8,2011,19,76,13,28,1.327,0.106,0.368,999
8475784,Jeff Skinner,L,2010,1,7,2011,19,64,20,44,2.215,0.095,0.687,1117
8475171,Oliver Ekman-Larsson,D,2009,1,6,2010,19,48,1,11,0.914,0.02,0.229,902
8475158,Ryan O''Reilly,C,2009,2,33,2010,19,74,13,26,1.313,0.109,0.351,963
8475172,Nazem Kadri,C,2009,1,7,2010,19,29,3,12,1.573,0.059,0.414,946
8475181,Nick Leddy,D,2009,1,16,2010,19,46,4,7,0.638,0.108,0.152,858
8475179,Dmitry Kulikov,D,2009,1,14,2010,19,72,6,26,1.086,0.072,0.361,1197
8475167,Victor Hedman,D,2009,1,2,2010,19,79,3,26,0.94,0.03,0.329,1260
8475169,Evander Kane,L,2009,1,4,2010,19,73,19,43,1.978,0.081,0.589,1071
8475149,Marcus Johansson,L,2009,1,24,2010,19,69,13,27,1.595,0.127,0.391,883
8475150,Jordan Caron,R,2009,1,25,2010,19,23,3,7,1.441,0.111,0.304,760
8475175,Magnus Paajarvi,L,2009,1,10,2010,19,80,15,34,1.657,0.083,0.425,923
8475185,Jacob Josefson,C,2009,1,20,2010,19,28,3,10,1.619,0.097,0.357,794
8475168,Matt Duchene,C,2009,1,3,2010,19,80,27,67,2.652,0.134,0.837,1136
8475160,Kyle Clifford,L,2009,2,35,2010,19,76,7,14,1.163,0.101,0.184,570
8475266,Tomas Vincour,C,2009,5,129,2010,19,24,1,2,0.53,0.038,0.083,565
8475151,Kyle Palmieri,R,2009,1,26,2010,19,10,1,1,0.691,0.1,0.1,521
8474569,Colin Wilson,C,2008,1,7,2009,19,35,8,15,1.696,0.138,0.429,909
8474578,Erik Karlsson,D,2008,1,15,2009,19,60,5,26,1.293,0.045,0.433,1206
8474564,Steven Stamkos,C,2008,1,1,2009,19,82,51,95,3.382,0.172,1.159,1233
8474563,Drew Doughty,D,2008,1,2,2009,19,82,16,59,1.729,0.113,0.719,1498
8474576,Zach Boychuk,L,2008,1,14,2009,19,31,3,9,1.62,0.081,0.29,645
8474590,John Carlson,D,2008,1,27,2009,19,22,1,6,1.073,0.048,0.273,914
8474584,Michael Del Zotto,D,2008,1,20,2009,19,80,9,37,1.463,0.111,0.462,1138
8474574,Tyler Myers,D,2008,1,12,2009,19,82,11,48,1.479,0.106,0.585,1424
8475166,John Tavares,C,2009,1,1,2009,19,82,24,54,2.194,0.129,0.658,1080
8474571,Mikkel Boedker,F,2008,1,8,2009,19,14,1,3,1.475,0.143,0.214,522
8474568,Luke Schenn,D,2008,1,5,2009,19,79,5,17,0.765,0.05,0.215,1012
8474567,Zach Bogosian,D,2008,1,3,2009,19,81,10,23,0.796,0.065,0.284,1284
8474573,Josh Bailey,R,2008,1,9,2009,19,73,16,35,1.899,0.143,0.479,908
8474589,Tyler Ennis,C,2008,1,26,2009,19,10,3,9,3.521,0.13,0.9,920
8474566,Nikita Filatov,L,2008,1,6,2009,19,13,2,2,1.138,0.182,0.154,486
8474674,James Wright,C,2008,4,117,2009,19,48,2,5,0.536,0.08,0.104,698
8474161,Jakub Voracek,R,2007,1,7,2008,19,80,9,38,2.25,0.089,0.475,759
8474121,Colton Gillies,C,2007,1,16,2008,19,45,2,7,1.134,0.091,0.156,493
8474068,Kyle Turris,C,2007,1,3,2008,19,63,8,20,1.474,0.088,0.317,775
8474040,Sam Gagner,C,2007,1,6,2008,19,76,16,41,1.931,0.103,0.539,1005
8474141,Patrick Kane,R,2007,1,1,2008,19,80,25,70,2.814,0.098,0.875,1119
8473991,Karl Alzner,D,2007,1,5,2008,19,30,1,5,0.515,0.032,0.167,1165
8474091,Brandon Sutter,C,2007,1,11,2008,19,50,1,6,0.816,0.018,0.12,529
8474114,Oscar Moller,R,2007,2,52,2008,19,40,7,15,1.683,0.086,0.375,802
8474157,Max Pacioretty,L,2007,1,22,2008,19,34,3,11,1.538,0.053,0.324,757
8473422,Nick Foligno,L,2006,1,28,2007,19,45,6,9,1.31,0.136,0.2,549
8473446,Erik Johnson,D,2006,1,1,2007,19,69,5,33,1.578,0.048,0.478,1091
8473533,Jordan Staal,C,2006,1,2,2007,19,82,12,28,1.121,0.066,0.341,1096
8473412,Bryan Little,C,2006,1,12,2007,19,48,6,16,1.281,0.079,0.333,936
8473544,Derick Brassard,C,2006,1,6,2007,19,17,1,2,0.779,0.077,0.118,543
8473526,Peter Mueller,C,2006,1,8,2007,19,81,22,54,2.317,0.109,0.667,1035
8473604,Jonathan Toews,C,2006,1,3,2007,19,64,24,54,2.712,0.167,0.844,1120
8473536,James Sheppard,C,2006,1,9,2007,19,78,4,19,1.377,0.07,0.243,636
8473482,Jiri Tlusty,L,2006,1,13,2007,19,58,10,16,1.515,0.145,0.276,655
8474102,David Perron,L,2007,1,26,2007,19,62,13,27,2.082,0.191,0.435,753
8473473,Milan Lucic,L,2006,2,50,2007,19,77,8,27,1.736,0.091,0.351,727
8473426,Mike Weber,D,2006,2,57,2007,19,16,0,3,0.674,0,0.187,1000
8473563,Nicklas Backstrom,C,2006,1,4,2007,19,82,14,69,2.658,0.091,0.841,1139
8473548,Phil Kessel,R,2006,1,5,2007,19,82,19,37,1.778,0.089,0.451,913
